name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,530,2016-12-24T10:36:11Z,2016-12-18T15:18:38Z,MERGED,valdar-hu,239,5,2.0
java-design-patterns,iluwatar,531,2016-12-21T14:30:43Z,2016-12-21T14:30:27Z,CLOSED,JefersonOC,14,0,0.0
java-design-patterns,iluwatar,532,2017-01-23T06:21:08Z,2016-12-24T21:53:46Z,MERGED,leogtzr,65,13,9.0
java-design-patterns,iluwatar,533,2017-01-21T11:24:14Z,2016-12-26T17:37:38Z,MERGED,iluwatar,0,3,1.0
java-design-patterns,iluwatar,535,2017-04-22T11:58:12Z,2017-01-05T21:04:02Z,CLOSED,matthewwier,0,18,4.0
java-design-patterns,iluwatar,536,2017-03-26T12:00:22Z,2017-01-06T00:32:54Z,MERGED,Rzeposlaw,42,11,4.0
java-design-patterns,iluwatar,537,2017-03-12T08:36:28Z,2017-01-06T00:35:27Z,MERGED,robertt240,43,9,6.0
java-design-patterns,iluwatar,538,2017-04-22T11:58:36Z,2017-01-25T22:11:55Z,CLOSED,Pauligfast,0,14,3.0
java-design-patterns,iluwatar,540,2017-02-11T23:09:48Z,2017-02-06T07:22:48Z,CLOSED,haoyaqi,0,0,1.0
java-design-patterns,iluwatar,543,2017-02-26T18:10:05Z,2017-02-26T18:06:19Z,CLOSED,ahujamoh,15,0,0.0
java-design-patterns,iluwatar,544,2017-04-22T12:17:32Z,2017-03-05T18:57:08Z,MERGED,kemitix,14,19,7.0
java-design-patterns,iluwatar,545,2017-03-07T07:24:32Z,2017-03-07T07:23:28Z,CLOSED,wang2code,0,0,0.0
java-design-patterns,iluwatar,546,2017-04-01T11:17:38Z,2017-03-11T12:07:20Z,MERGED,Crossy147,349,14,4.0
java-design-patterns,iluwatar,548,2017-04-01T11:45:53Z,2017-03-21T17:21:29Z,MERGED,muditporwal,87,105,0.0
java-design-patterns,iluwatar,563,2017-04-16T05:13:26Z,2017-04-02T03:02:04Z,MERGED,sunilmogadati,247,7,1.0
java-design-patterns,iluwatar,565,2017-04-16T05:17:57Z,2017-04-12T16:02:04Z,MERGED,kapinuss,190,1,1.0
java-design-patterns,iluwatar,566,2017-05-16T18:59:50Z,2017-04-24T07:59:23Z,MERGED,qpi,291,14,10.0
java-design-patterns,iluwatar,568,2017-05-09T20:10:32Z,2017-04-26T08:23:04Z,MERGED,brandon-d-mckay,0,1,1.0
java-design-patterns,iluwatar,569,2017-05-21T06:02:18Z,2017-04-28T10:04:33Z,MERGED,kapinuss,407,3,7.0
java-design-patterns,iluwatar,571,2017-05-15T05:13:29Z,2017-04-30T07:24:44Z,MERGED,ytian90,121,1,1.0
java-design-patterns,iluwatar,572,2017-05-29T18:41:27Z,2017-05-03T18:38:22Z,MERGED,4lexis,46,13,5.0
java-design-patterns,iluwatar,573,2017-06-11T16:26:48Z,2017-05-03T19:25:37Z,MERGED,SrdjanPaunovic,27,25,5.0
java-design-patterns,iluwatar,575,2017-05-21T06:11:01Z,2017-05-07T08:00:16Z,MERGED,prafful1,80,1,2.0
java-design-patterns,iluwatar,576,2017-08-12T13:53:37Z,2017-05-14T21:47:10Z,CLOSED,gabex89,553,8,3.0
java-design-patterns,iluwatar,579,2017-08-12T13:54:41Z,2017-05-15T08:39:45Z,CLOSED,szoeke,99,10,4.0
java-design-patterns,iluwatar,580,2017-08-12T13:55:25Z,2017-05-15T17:20:20Z,CLOSED,Imp92,0,11,3.0
java-design-patterns,iluwatar,581,2017-08-12T13:56:32Z,2017-05-16T20:25:18Z,CLOSED,,0,9,3.0
java-design-patterns,iluwatar,583,2017-08-12T13:58:01Z,2017-05-25T16:05:39Z,MERGED,shaiktaj,83,1,5.0
java-design-patterns,iluwatar,585,2017-06-14T17:12:33Z,2017-05-30T11:23:10Z,MERGED,fluency03,0,1,1.0
java-design-patterns,iluwatar,588,2017-06-14T17:14:09Z,2017-06-07T14:53:07Z,MERGED,prafful1,83,1,1.0
java-design-patterns,iluwatar,589,2017-06-14T17:19:44Z,2017-06-10T00:23:28Z,MERGED,Harshrajsinh,564,1,1.0
java-design-patterns,iluwatar,593,2017-06-14T19:48:33Z,2017-06-14T19:02:49Z,MERGED,Harshrajsinh,154,1,1.0
java-design-patterns,iluwatar,594,2017-07-04T20:56:39Z,2017-06-15T22:05:12Z,CLOSED,webpro,0,1,2.0
java-design-patterns,iluwatar,595,2017-07-29T17:45:55Z,2017-06-30T21:59:04Z,MERGED,isabiq,0,21,5.0
java-design-patterns,iluwatar,597,2017-07-31T13:06:00Z,2017-07-20T01:23:56Z,CLOSED,mookkiah,43,3,2.0
java-design-patterns,iluwatar,598,2017-07-31T13:08:43Z,2017-07-22T21:49:40Z,CLOSED,mookkiah,0,2,2.0
java-design-patterns,iluwatar,599,2017-07-30T05:49:17Z,2017-07-22T22:35:56Z,MERGED,mookkiah,0,6,1.0
java-design-patterns,iluwatar,603,2017-07-29T18:13:30Z,2017-07-28T18:21:02Z,MERGED,yesitskev,72,1,1.0
java-design-patterns,iluwatar,604,2018-02-17T18:32:10Z,2017-08-01T03:18:01Z,CLOSED,desmorto,0,13,5.0
java-design-patterns,iluwatar,605,2017-08-13T05:57:13Z,2017-08-05T14:09:05Z,MERGED,mookkiah,883,3,4.0
java-design-patterns,iluwatar,608,2017-08-17T19:15:38Z,2017-08-11T11:29:21Z,MERGED,gopinath-langote,61,10,2.0
java-design-patterns,iluwatar,609,2018-02-17T18:36:41Z,2017-08-12T15:23:14Z,MERGED,igorcadelima,93,1,2.0
java-design-patterns,iluwatar,610,2017-09-03T08:46:12Z,2017-08-12T22:40:16Z,MERGED,radresian,0,16,5.0
java-design-patterns,iluwatar,611,2017-08-17T19:24:52Z,2017-08-13T14:24:32Z,MERGED,mookkiah,444,1,1.0
java-design-patterns,iluwatar,612,2017-08-15T17:04:55Z,2017-08-15T17:04:30Z,CLOSED,porimise,17,0,0.0
java-design-patterns,iluwatar,613,2017-08-15T17:06:22Z,2017-08-15T17:06:02Z,CLOSED,porimise,17,0,0.0
java-design-patterns,iluwatar,614,2017-08-15T17:16:51Z,2017-08-15T17:15:56Z,CLOSED,porimise,17,0,0.0
java-design-patterns,iluwatar,615,2017-08-15T17:21:32Z,2017-08-15T17:20:46Z,CLOSED,porimise,17,0,1.0
java-design-patterns,iluwatar,616,2017-08-18T19:24:44Z,2017-08-18T18:20:45Z,MERGED,mookkiah,146,1,1.0
java-design-patterns,iluwatar,617,2017-08-29T17:53:17Z,2017-08-19T00:46:09Z,MERGED,mookkiah,286,5,2.0
java-design-patterns,iluwatar,618,2017-08-29T17:54:18Z,2017-08-22T08:55:54Z,MERGED,gopinath-langote,77,1,1.0
java-design-patterns,iluwatar,619,2017-08-23T18:33:01Z,2017-08-23T18:27:49Z,MERGED,iluwatar,55,21,0.0
java-design-patterns,iluwatar,620,2017-08-29T17:59:38Z,2017-08-29T16:36:05Z,CLOSED,dharanad,203,1,2.0
java-design-patterns,iluwatar,622,2017-08-31T05:21:31Z,2017-08-30T20:24:40Z,MERGED,bhageena,0,7,1.0
java-design-patterns,iluwatar,623,2017-09-01T05:55:59Z,2017-09-01T01:29:35Z,MERGED,danielsiwiec,0,1,1.0
java-design-patterns,iluwatar,625,2017-09-13T05:09:29Z,2017-09-01T03:55:53Z,MERGED,danielsiwiec,20,5,7.0
java-design-patterns,iluwatar,627,2017-09-05T17:03:29Z,2017-09-05T17:02:23Z,CLOSED,Ascarik,11,0,0.0
java-design-patterns,iluwatar,629,2017-09-11T19:30:12Z,2017-09-07T13:33:15Z,MERGED,rastdeepanshu,179,14,4.0
java-design-patterns,iluwatar,630,2018-02-17T18:38:31Z,2017-09-09T00:37:12Z,CLOSED,vladislavsimic,0,18,9.0
java-design-patterns,iluwatar,632,2017-09-14T05:10:42Z,2017-09-14T02:25:45Z,MERGED,OCNYang,165,2,1.0
java-design-patterns,iluwatar,633,2017-09-19T05:48:23Z,2017-09-15T21:39:50Z,MERGED,mookkiah,0,2,1.0
java-design-patterns,iluwatar,634,2017-09-24T15:42:37Z,2017-09-15T22:27:50Z,MERGED,mookkiah,0,2,2.0
java-design-patterns,iluwatar,636,2017-09-23T06:35:36Z,2017-09-19T13:40:06Z,MERGED,gopinath-langote,35,13,5.0
java-design-patterns,iluwatar,637,2017-09-24T15:56:48Z,2017-09-19T16:40:18Z,MERGED,danielsiwiec,14,2,1.0
java-design-patterns,iluwatar,639,2017-09-24T16:04:01Z,2017-09-19T18:03:39Z,MERGED,reegnz,147,1,1.0
java-design-patterns,iluwatar,640,2017-09-24T16:35:25Z,2017-09-21T10:14:51Z,MERGED,,79,6,1.0
java-design-patterns,iluwatar,641,2017-09-26T04:35:43Z,2017-09-21T16:00:50Z,MERGED,,118,3,1.0
java-design-patterns,iluwatar,642,2017-12-03T19:02:49Z,2017-09-22T19:28:57Z,MERGED,piyushchaudhari04,30,13,13.0
java-design-patterns,iluwatar,644,2018-02-17T18:39:52Z,2017-09-24T00:57:06Z,MERGED,sankypanhale,30,5,2.0
java-design-patterns,iluwatar,645,2017-09-27T04:48:47Z,2017-09-24T07:45:58Z,MERGED,amitdash291,0,1,3.0
java-design-patterns,iluwatar,646,2017-10-09T05:28:58Z,2017-09-25T11:20:19Z,MERGED,rastdeepanshu,100,3,1.0
java-design-patterns,iluwatar,647,2017-09-25T13:17:07Z,2017-09-25T13:14:25Z,CLOSED,muecke87,0,1431,0.0
java-design-patterns,iluwatar,648,2017-10-09T05:30:44Z,2017-09-26T18:53:18Z,MERGED,0xA537FD,0,1,4.0
java-design-patterns,iluwatar,651,2017-10-16T05:24:46Z,2017-10-04T17:12:58Z,MERGED,,152,10,7.0
java-design-patterns,iluwatar,652,2017-10-12T14:13:58Z,2017-10-07T13:41:24Z,MERGED,yosfik,179,2,1.0
java-design-patterns,iluwatar,654,2017-10-22T19:14:38Z,2017-10-16T07:37:25Z,MERGED,fanofxiaofeng,0,1,1.0
java-design-patterns,iluwatar,655,2017-10-22T19:17:52Z,2017-10-17T10:49:34Z,MERGED,,195,10,1.0
java-design-patterns,iluwatar,656,2017-10-22T19:21:55Z,2017-10-20T12:03:59Z,MERGED,bjurga,30,1,1.0
java-design-patterns,iluwatar,657,2017-10-22T19:23:32Z,2017-10-22T00:55:19Z,MERGED,nathancyam,184,1,1.0
java-design-patterns,iluwatar,659,2017-11-05T07:51:41Z,2017-10-30T18:04:45Z,MERGED,pechenoha,55,1,1.0
java-design-patterns,iluwatar,660,2018-02-17T18:40:37Z,2017-10-30T18:38:50Z,CLOSED,Arpitjain250,96,1,1.0
java-design-patterns,iluwatar,661,2017-11-05T07:59:15Z,2017-10-31T10:32:21Z,MERGED,hukacode,0,1,1.0
java-design-patterns,iluwatar,662,2017-11-05T09:00:20Z,2017-11-04T17:59:40Z,CLOSED,KevinJ0,29,1,1.0
java-design-patterns,iluwatar,663,2017-11-19T17:43:21Z,2017-11-04T21:45:39Z,MERGED,,61,12,1.0
java-design-patterns,iluwatar,664,2017-11-05T13:56:51Z,2017-11-05T13:54:17Z,CLOSED,zhoulaosan0,0,1162,0.0
java-design-patterns,iluwatar,665,2017-11-20T14:26:45Z,2017-11-08T00:14:52Z,MERGED,Tschis,556,3,3.0
java-design-patterns,iluwatar,667,2017-11-19T17:50:23Z,2017-11-19T08:42:37Z,CLOSED,srivinay0418,5,245,0.0
java-design-patterns,iluwatar,668,2017-12-09T20:29:41Z,2017-11-19T11:06:56Z,MERGED,Krandelbord,100,1,1.0
java-design-patterns,iluwatar,671,2017-12-15T19:24:00Z,2017-11-25T05:04:26Z,MERGED,zafarella,45,1,3.0
java-design-patterns,iluwatar,676,2017-12-09T20:38:28Z,2017-11-30T18:18:41Z,MERGED,Tschis,302,4,1.0
java-design-patterns,iluwatar,678,2017-12-15T19:25:49Z,2017-12-11T16:50:26Z,MERGED,Tschis,76,6,1.0
java-design-patterns,iluwatar,679,2017-12-15T19:26:33Z,2017-12-12T12:41:32Z,MERGED,fanofxiaofeng,64,1,1.0
java-design-patterns,iluwatar,680,2017-12-15T19:27:12Z,2017-12-14T08:15:11Z,MERGED,fanofxiaofeng,7,1,1.0
java-design-patterns,iluwatar,682,2017-12-26T16:28:21Z,2017-12-25T13:53:59Z,MERGED,zafarella,42,1,4.0
java-design-patterns,iluwatar,684,2017-12-30T07:53:29Z,2017-12-27T19:27:04Z,MERGED,llorllale,672,13,3.0
java-design-patterns,iluwatar,687,2018-02-17T18:41:11Z,2017-12-29T22:38:44Z,CLOSED,maxtmn,441,7,1.0
java-design-patterns,iluwatar,688,2017-12-30T08:39:17Z,2017-12-30T07:47:32Z,MERGED,ThatGuyWithTheHat,117,2,3.0
java-design-patterns,iluwatar,689,2018-01-01T14:42:48Z,2017-12-31T07:38:35Z,MERGED,amogozov,207,408,2.0
java-design-patterns,iluwatar,690,2018-01-02T17:29:15Z,2018-01-02T00:26:48Z,MERGED,amogozov,52,1,1.0
java-design-patterns,iluwatar,691,2018-01-02T17:30:55Z,2018-01-02T01:35:35Z,CLOSED,REIGE,386,0,1.0
java-design-patterns,iluwatar,692,2018-01-02T03:08:11Z,2018-01-02T02:31:46Z,CLOSED,sl521100,378,0,1.0
java-design-patterns,iluwatar,693,2018-01-08T05:55:40Z,2018-01-02T10:31:52Z,MERGED,jujis008,426,5,5.0
java-design-patterns,iluwatar,695,2018-01-13T20:23:59Z,2018-01-05T10:40:46Z,CLOSED,jonatasemidio,226,1,3.0
java-design-patterns,iluwatar,696,2018-02-25T06:45:37Z,2018-01-08T11:48:52Z,MERGED,besok,227,7,7.0
java-design-patterns,iluwatar,697,2018-01-13T20:25:32Z,2018-01-11T05:24:40Z,MERGED,james-a-roland,56,7,1.0
java-design-patterns,iluwatar,698,2018-01-16T19:22:21Z,2018-01-15T18:44:33Z,MERGED,olcbean,67,8,1.0
java-design-patterns,iluwatar,702,2018-01-23T21:24:40Z,2018-01-23T05:08:29Z,MERGED,zafarella,53,1,3.0
java-design-patterns,iluwatar,705,2018-01-24T12:17:49Z,2018-01-24T11:40:22Z,CLOSED,zhengzhanpeng,245,1361,1.0
java-design-patterns,iluwatar,706,2018-02-01T14:17:36Z,2018-01-24T12:09:00Z,CLOSED,zhengzhanpeng,245,85,2.0
java-design-patterns,iluwatar,708,2018-01-28T08:29:19Z,2018-01-27T08:46:20Z,MERGED,BeeHuang,29,1,1.0
java-design-patterns,iluwatar,709,2018-01-28T08:44:25Z,2018-01-27T15:03:13Z,MERGED,mookkiah,445,14,1.0
java-design-patterns,iluwatar,710,2018-02-04T11:56:18Z,2018-02-01T14:24:06Z,CLOSED,zhengzhanpeng,244,9,0.0
java-design-patterns,iluwatar,711,2018-02-17T18:26:26Z,2018-02-01T23:47:30Z,MERGED,ryanguest,171,1,1.0
java-design-patterns,iluwatar,713,2018-02-25T06:54:00Z,2018-02-07T19:11:23Z,MERGED,baislsl,234,11,2.0
java-design-patterns,iluwatar,714,2018-04-08T17:01:42Z,2018-02-08T17:08:49Z,MERGED,dheeraj-mummareddy,377,23,12.0
java-design-patterns,iluwatar,716,2018-03-07T19:52:51Z,2018-02-19T14:17:27Z,MERGED,baislsl,219,31,3.0
java-design-patterns,iluwatar,717,2018-05-16T07:01:21Z,2018-02-19T16:10:42Z,MERGED,waisuan,40,11,12.0
java-design-patterns,iluwatar,718,2018-02-20T14:47:08Z,2018-02-20T14:43:11Z,CLOSED,JonWangM,372,0,1.0
java-design-patterns,iluwatar,720,2018-02-25T06:32:52Z,2018-02-21T07:11:40Z,CLOSED,JonWangM,372,0,0.0
java-design-patterns,iluwatar,723,2018-03-11T19:59:14Z,2018-03-07T03:20:53Z,MERGED,juanmsuarez,195,2,2.0
java-design-patterns,iluwatar,724,2018-03-11T19:23:33Z,2018-03-09T00:20:21Z,MERGED,anthonycampbell,230,3,1.0
java-design-patterns,iluwatar,726,2018-03-24T14:24:06Z,2018-03-14T17:22:45Z,MERGED,valery1707,121,1,1.0
java-design-patterns,iluwatar,729,2018-03-22T15:38:33Z,2018-03-20T18:52:11Z,MERGED,S177LM,54,1,1.0
java-design-patterns,iluwatar,730,2018-03-31T06:50:29Z,2018-03-28T05:42:08Z,MERGED,Deathnerd,197,13,0.0
java-design-patterns,iluwatar,731,2018-03-31T06:53:27Z,2018-03-28T05:44:24Z,MERGED,Deathnerd,179,5,5.0
java-design-patterns,iluwatar,732,2018-03-31T06:03:01Z,2018-03-29T05:05:19Z,CLOSED,rexwong,384,0,1.0
java-design-patterns,iluwatar,735,2018-08-01T12:00:28Z,2018-04-06T20:34:00Z,CLOSED,semiheker89,160,1,2.0
java-design-patterns,iluwatar,736,2018-08-01T12:01:14Z,2018-04-06T21:37:20Z,CLOSED,semiheker89,271,3,2.0
java-design-patterns,iluwatar,739,2018-04-09T01:02:51Z,2018-04-09T01:01:18Z,CLOSED,porimise,367,0,0.0
java-design-patterns,iluwatar,740,2018-04-12T17:37:31Z,2018-04-09T23:41:14Z,MERGED,mernst,183,1,1.0
java-design-patterns,iluwatar,742,2018-04-11T16:10:04Z,2018-04-11T01:49:40Z,CLOSED,porimise,367,2,0.0
java-design-patterns,iluwatar,743,2018-04-12T17:39:46Z,2018-04-11T08:16:23Z,MERGED,MottoX,44,2,1.0
java-design-patterns,iluwatar,744,2018-04-12T18:02:08Z,2018-04-12T12:39:43Z,MERGED,pokemon4e,105,16,1.0
java-design-patterns,iluwatar,747,2019-07-21T14:33:11Z,2018-04-22T13:24:16Z,CLOSED,,64,10,10.0
java-design-patterns,iluwatar,748,2018-04-29T07:39:51Z,2018-04-28T16:40:09Z,MERGED,pelmegov,132,1,1.0
java-design-patterns,iluwatar,750,2018-05-10T06:56:20Z,2018-05-10T06:55:29Z,CLOSED,404hasFound,367,1,0.0
java-design-patterns,iluwatar,751,2018-08-01T12:02:58Z,2018-05-24T15:18:50Z,CLOSED,petersear,304,11,3.0
java-design-patterns,iluwatar,752,2018-05-27T07:59:52Z,2018-05-26T03:47:48Z,MERGED,christophercolumbusdog,565,1,2.0
java-design-patterns,iluwatar,753,2018-06-28T08:25:33Z,2018-05-27T14:33:50Z,MERGED,Argyro-Sioziou,38,20,7.0
java-design-patterns,iluwatar,755,2018-07-08T06:55:37Z,2018-06-04T21:52:31Z,MERGED,okinskas,253,12,2.0
java-design-patterns,iluwatar,757,2018-07-16T05:39:12Z,2018-06-10T19:15:04Z,CLOSED,nikhilbarar,104,67,8.0
java-design-patterns,iluwatar,763,2018-08-10T19:42:10Z,2018-07-01T14:50:43Z,MERGED,7agustibm,512,6,4.0
java-design-patterns,iluwatar,767,2018-09-08T18:51:46Z,2018-07-08T16:18:39Z,MERGED,nikhilbarar,97,13,9.0
java-design-patterns,iluwatar,768,2019-07-21T14:34:09Z,2018-07-08T16:19:29Z,CLOSED,nikhilbarar,81,23,8.0
java-design-patterns,iluwatar,769,2019-07-21T14:41:03Z,2018-07-08T16:20:09Z,CLOSED,nikhilbarar,104,36,5.0
java-design-patterns,iluwatar,774,2018-08-01T13:02:24Z,2018-07-18T09:15:13Z,MERGED,zenuo,72,1,1.0
java-design-patterns,iluwatar,777,2019-07-21T14:42:48Z,2018-07-30T06:56:30Z,CLOSED,jiahut,65,124,8.0
java-design-patterns,iluwatar,779,2018-08-30T07:16:13Z,2018-08-05T01:15:33Z,MERGED,mitchellirvin,605,15,10.0
java-design-patterns,iluwatar,782,2018-08-13T15:01:36Z,2018-08-13T09:42:07Z,CLOSED,SauravP97,291,1,0.0
java-design-patterns,iluwatar,783,2018-09-11T10:35:35Z,2018-08-13T15:24:28Z,CLOSED,SauravP97,240,1,6.0
java-design-patterns,iluwatar,785,2018-08-21T05:42:41Z,2018-08-20T13:21:06Z,MERGED,sgyyz,89,1,1.0
java-design-patterns,iluwatar,786,2018-10-21T08:09:03Z,2018-08-20T17:52:11Z,CLOSED,khatchad,3343,8,2.0
java-design-patterns,iluwatar,787,2018-08-21T05:50:17Z,2018-08-21T02:38:22Z,MERGED,bordoisila1,59,2,1.0
java-design-patterns,iluwatar,788,2018-08-28T07:47:17Z,2018-08-23T13:10:52Z,MERGED,diffblue-assistant,443,1,1.0
java-design-patterns,iluwatar,791,2018-09-08T18:54:43Z,2018-09-06T14:52:17Z,MERGED,er2,319,2,1.0
java-design-patterns,iluwatar,792,2019-07-21T14:45:08Z,2018-09-08T15:54:55Z,CLOSED,okinskas,324,20,11.0
java-design-patterns,iluwatar,793,2018-10-13T15:28:41Z,2018-09-11T10:00:35Z,MERGED,andrievsky,42,1,1.0
java-design-patterns,iluwatar,794,2018-09-25T19:45:26Z,2018-09-11T10:32:38Z,MERGED,npathai,95,4,0.0
java-design-patterns,iluwatar,796,2018-09-25T19:49:25Z,2018-09-24T09:14:38Z,MERGED,LyndonArmitage,326,3,1.0
java-design-patterns,iluwatar,797,2018-11-06T19:47:58Z,2018-09-29T09:26:02Z,CLOSED,AnaghaSasikumar,224,35,14.0
java-design-patterns,iluwatar,800,2018-10-21T05:46:25Z,2018-10-15T03:46:02Z,MERGED,trumvekhuya,151,5,2.0
java-design-patterns,iluwatar,801,2018-10-21T06:54:29Z,2018-10-15T07:56:33Z,MERGED,npathai,555,15,0.0
java-design-patterns,iluwatar,802,2018-10-21T06:25:07Z,2018-10-15T11:09:17Z,MERGED,npathai,748,3,1.0
java-design-patterns,iluwatar,803,2018-10-21T18:14:08Z,2018-10-15T12:03:36Z,MERGED,npathai,653,9,2.0
java-design-patterns,iluwatar,804,2018-10-15T14:31:53Z,2018-10-15T14:31:29Z,CLOSED,npathai,285,14,0.0
java-design-patterns,iluwatar,805,2018-10-21T18:12:04Z,2018-10-15T14:49:02Z,MERGED,npathai,372,7,2.0
java-design-patterns,iluwatar,806,2018-10-21T18:15:34Z,2018-10-16T06:51:36Z,MERGED,npathai,658,4,4.0
java-design-patterns,iluwatar,807,2018-10-23T08:15:41Z,2018-10-20T12:24:30Z,MERGED,npathai,249,112,9.0
java-design-patterns,iluwatar,808,2018-10-20T21:39:39Z,2018-10-20T21:05:08Z,CLOSED,staillebois,507,1,0.0
java-design-patterns,iluwatar,809,2018-10-21T08:13:23Z,2018-10-20T22:23:42Z,CLOSED,staillebois,501,1,2.0
java-design-patterns,iluwatar,810,2018-10-25T13:13:59Z,2018-10-20T23:31:14Z,MERGED,staillebois,121,4,9.0
java-design-patterns,iluwatar,811,2018-10-21T15:08:34Z,2018-10-21T15:07:41Z,CLOSED,zhjunn,367,6,0.0
java-design-patterns,iluwatar,812,2018-10-24T20:17:47Z,2018-10-22T22:44:28Z,MERGED,staillebois,661,19,1.0
java-design-patterns,iluwatar,814,2018-10-27T11:09:16Z,2018-10-25T15:09:35Z,MERGED,pmatejko,210,10,1.0
java-design-patterns,iluwatar,815,2018-11-04T18:12:05Z,2018-10-27T17:17:19Z,MERGED,Ananthu-Gopi,429,1,1.0
java-design-patterns,iluwatar,816,2018-11-06T19:49:06Z,2018-10-28T12:02:22Z,CLOSED,AnaghaSasikumar,99,35,7.0
java-design-patterns,iluwatar,821,2019-07-21T14:46:19Z,2018-11-09T02:35:35Z,CLOSED,xm-tech,114,3,1.0
java-design-patterns,iluwatar,823,2018-11-18T17:34:04Z,2018-11-18T17:33:47Z,CLOSED,pierDipi,13,0,0.0
java-design-patterns,iluwatar,824,2018-11-19T21:00:46Z,2018-11-19T18:54:15Z,CLOSED,jrxxjr,42,3,0.0
java-design-patterns,iluwatar,825,2019-07-21T14:48:58Z,2018-11-19T21:03:02Z,CLOSED,jrxxjr,42,3,7.0
java-design-patterns,iluwatar,826,2018-11-21T04:19:51Z,2018-11-20T04:01:27Z,CLOSED,jrxxjr,43,2,1.0
java-design-patterns,iluwatar,827,2018-11-25T17:35:23Z,2018-11-22T03:52:02Z,MERGED,hoangnam2261,69,1,1.0
java-design-patterns,iluwatar,828,2018-12-22T21:37:32Z,2018-11-27T01:39:25Z,MERGED,AnaghaSasikumar,40,14,2.0
java-design-patterns,iluwatar,829,2019-02-04T06:27:14Z,2018-12-01T12:24:36Z,MERGED,AnaghaSasikumar,40,3,1.0
java-design-patterns,iluwatar,830,2018-12-01T13:32:40Z,2018-12-01T13:01:41Z,CLOSED,AnaghaSasikumar,33,20,0.0
java-design-patterns,iluwatar,831,2019-02-13T21:04:17Z,2018-12-02T09:46:35Z,MERGED,AnaghaSasikumar,36,19,5.0
java-design-patterns,iluwatar,832,2018-12-17T06:42:55Z,2018-12-15T16:10:48Z,MERGED,edycutjong,62,1,4.0
java-design-patterns,iluwatar,835,2019-01-21T10:18:30Z,2018-12-23T08:39:39Z,CLOSED,kezhenxu94,14,7,0.0
java-design-patterns,iluwatar,837,2019-01-13T18:41:29Z,2019-01-08T02:12:59Z,CLOSED,taozihk,367,1,1.0
java-design-patterns,iluwatar,839,2019-01-19T06:50:41Z,2019-01-19T06:50:31Z,CLOSED,dyumadel,386,0,0.0
java-design-patterns,iluwatar,842,2019-07-21T14:50:09Z,2019-01-30T15:25:40Z,CLOSED,joshhale,184,7,2.0
java-design-patterns,iluwatar,843,2019-02-04T06:35:07Z,2019-01-31T22:55:48Z,MERGED,Tschis,161,3,3.0
java-design-patterns,iluwatar,844,2019-07-21T14:52:31Z,2019-02-06T08:46:07Z,CLOSED,samigehi,411,1,2.0
java-design-patterns,iluwatar,848,2019-07-24T19:08:31Z,2019-02-09T07:20:53Z,MERGED,AnaghaSasikumar,34,13,3.0
java-design-patterns,iluwatar,849,2019-02-09T13:05:12Z,2019-02-09T13:03:28Z,CLOSED,dyumadel,386,0,1.0
java-design-patterns,iluwatar,851,2019-10-15T17:27:54Z,2019-02-11T09:57:35Z,CLOSED,kanwarpreet25,197,15,2.0
java-design-patterns,iluwatar,852,2019-07-28T12:39:41Z,2019-02-13T10:27:54Z,MERGED,kanwarpreet25,175,17,2.0
java-design-patterns,iluwatar,853,2019-02-15T17:55:24Z,2019-02-13T21:47:58Z,MERGED,lprone,17,1,2.0
java-design-patterns,iluwatar,854,2019-07-28T12:42:04Z,2019-02-15T08:17:59Z,MERGED,kanwarpreet25,233,3,3.0
java-design-patterns,iluwatar,855,2019-02-15T18:00:22Z,2019-02-15T12:04:26Z,MERGED,kanwarpreet25,85,1,1.0
java-design-patterns,iluwatar,856,2019-02-16T20:53:07Z,2019-02-15T18:46:41Z,MERGED,kanwarpreet25,121,1,1.0
java-design-patterns,iluwatar,857,2019-07-29T18:09:09Z,2019-02-17T10:38:46Z,MERGED,AnaghaSasikumar,40,32,3.0
java-design-patterns,iluwatar,859,2019-02-18T17:08:52Z,2019-02-18T17:08:40Z,CLOSED,marcusgranstroem,0,1,0.0
java-design-patterns,iluwatar,863,2019-03-19T06:23:26Z,2019-03-19T06:22:59Z,CLOSED,thinwonton,25,0,0.0
java-design-patterns,iluwatar,864,2019-04-07T05:41:35Z,2019-03-22T21:42:49Z,MERGED,saritchie,377,1,1.0
java-design-patterns,iluwatar,865,2019-10-15T17:29:54Z,2019-03-26T18:38:41Z,CLOSED,yiming-tang-cs,20972,1,3.0
java-design-patterns,iluwatar,866,2019-03-26T20:44:14Z,2019-03-26T18:40:06Z,CLOSED,yiming-tang-cs,32429,2,0.0
java-design-patterns,iluwatar,867,2019-07-30T06:47:08Z,2019-04-03T04:45:09Z,CLOSED,hoangnam2261,326,187,3.0
java-design-patterns,iluwatar,869,2019-07-29T18:12:14Z,2019-04-08T10:37:24Z,MERGED,hoangnam2261,172,3,1.0
java-design-patterns,iluwatar,872,2019-07-29T18:16:22Z,2019-04-15T10:13:10Z,MERGED,HelloCoCooo,38,1,3.0
java-design-patterns,iluwatar,877,2019-07-29T18:21:08Z,2019-05-02T17:28:40Z,MERGED,dRadest,168,3,1.0
java-design-patterns,iluwatar,878,2019-07-29T18:22:15Z,2019-05-09T12:20:05Z,CLOSED,hongleixia,386,0,1.0
