name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczNTA2ODQ=,2016-01-30T12:37:18Z,2016-01-27T12:05:09Z,MERGED,m-ezzat,321,3,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc0MDUxNzA=,2016-01-30T12:42:05Z,2016-01-27T18:54:26Z,MERGED,m-ezzat,321,4,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc0MzM0NjQ=,2016-01-30T13:10:42Z,2016-01-27T22:28:51Z,MERGED,mikulucky,198,765,1,https://github.com/iluwatar/java-design-patterns/commit/dd22ffb52adcbb78320e87d84e49ffee06a98fe4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc1MjI0Mjc=,2016-02-05T19:04:21Z,2016-01-28T16:01:16Z,MERGED,JuhoKang,186,9,6,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc2MDUzMTg=,2016-01-29T04:47:56Z,2016-01-29T04:34:37Z,CLOSED,m-ezzat,340,6,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc2MDgyMDQ=,2016-02-01T20:26:43Z,2016-01-29T05:36:03Z,MERGED,m-ezzat,287,13,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc3OTAzMzQ=,2016-02-01T20:28:34Z,2016-02-01T02:25:50Z,MERGED,m-ezzat,303,3,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc4ODYxMDM=,2016-02-02T20:02:15Z,2016-02-01T19:20:07Z,MERGED,mikulucky,38,19,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgwOTYzMzM=,2016-02-05T19:07:02Z,2016-02-03T06:23:07Z,MERGED,fluxw42,972,1,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxNDc3OTM=,2016-02-03T16:33:46Z,2016-02-03T14:54:43Z,CLOSED,m-ezzat,272,4,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxOTI2OTk=,2016-02-05T19:07:57Z,2016-02-03T20:06:25Z,MERGED,m-ezzat,272,4,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg0MDc5NTk=,2016-02-05T09:56:56Z,2016-02-05T09:56:02Z,CLOSED,prakashd1,19,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg0MDgyMjg=,2016-02-05T09:58:48Z,2016-02-05T09:58:33Z,CLOSED,prakashd1,19,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg1NzM4NzE=,2016-02-08T18:40:16Z,2016-02-08T06:05:31Z,MERGED,m-ezzat,330,11,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg4MDQxOTE=,2016-02-12T10:14:31Z,2016-02-09T20:29:41Z,MERGED,m-ezzat,300,14,0,https://github.com/iluwatar/java-design-patterns/commit/b53576a522ef5e22298df5d04580a6427ed31fa4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkxNTUyOTE=,2016-02-20T15:49:15Z,2016-02-12T10:25:05Z,MERGED,npathai,467,4,0,https://github.com/iluwatar/java-design-patterns/commit/985232ceaa1e0ac0ec2ea14a706b9063218edad7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyNzIxNjU=,2016-02-20T17:35:53Z,2016-02-13T17:22:51Z,MERGED,m-ezzat,306,5,3,https://github.com/iluwatar/java-design-patterns/commit/80c0a4c7b5c84865c6d6214d2c35df395c2485d6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0MDc3MzQ=,2016-02-21T17:56:53Z,2016-02-15T20:01:08Z,MERGED,Crossy147,186,17,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3NTc3MDA=,2016-02-18T07:09:06Z,2016-02-18T06:48:46Z,MERGED,m-ezzat,308,12,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk4NDM5MjM=,2016-02-20T16:34:47Z,2016-02-18T18:42:39Z,MERGED,amitbhoraniya,73,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk5MjU5NTA=,2016-02-20T17:25:49Z,2016-02-19T09:48:20Z,MERGED,m-ezzat,298,5,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk5ODYwOTk=,2016-02-21T18:36:05Z,2016-02-19T18:14:15Z,MERGED,Crossy147,73,11,7,https://github.com/iluwatar/java-design-patterns/commit/885018b7485f20d8817246a73df819e21fb1e8e6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAzMTg1ODc=,2016-02-29T05:42:04Z,2016-02-23T10:33:17Z,MERGED,m-ezzat,370,11,1,https://github.com/iluwatar/java-design-patterns/commit/ae50303aa5852dae300dc4a9a282b289e9688a35
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAzMTkyMDQ=,2016-03-09T16:33:17Z,2016-02-23T10:38:16Z,MERGED,m-ezzat,308,6,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjA0OTU3NDI=,2016-02-29T12:23:13Z,2016-02-24T11:40:14Z,MERGED,m-ezzat,364,10,0,https://github.com/iluwatar/java-design-patterns/commit/35cdbdfbd1f4b34b18c24d36c718dd1dadbec540
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjA5NDkzMjc=,2016-03-09T20:05:08Z,2016-02-27T12:50:40Z,CLOSED,m-ezzat,337,6,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE0MjQ5NTI=,2016-05-17T18:07:54Z,2016-03-02T16:18:34Z,CLOSED,amitjoy,11,16,12,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE4MTkzODE=,2016-03-14T08:14:39Z,2016-03-05T18:13:39Z,CLOSED,null,0,4,6,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5NzAzNTk=,2016-04-18T18:12:29Z,2016-03-07T19:53:22Z,MERGED,gwildor28,475,25,25,https://github.com/iluwatar/java-design-patterns/commit/534fb67eb063e14bc16f911b7e9fe8a27f1a1a57
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIwNDIwODk=,2016-03-09T05:19:08Z,2016-03-08T09:03:01Z,MERGED,legka,228,13,2,https://github.com/iluwatar/java-design-patterns/commit/233b895a430a480d9029c1a39aef733b2d59147c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI1NzUzNDg=,2017-02-11T23:08:36Z,2016-03-11T17:27:13Z,CLOSED,jdoetricksy,87,19,32,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjMwMjMyMTE=,2016-03-26T09:07:46Z,2016-03-16T07:22:39Z,MERGED,npathai,344,11,8,https://github.com/iluwatar/java-design-patterns/commit/100a72a5e2d2675b6f9c4624219658a73af2a3f7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM0NDU4MzQ=,2016-09-12T12:43:05Z,2016-03-18T22:41:18Z,CLOSED,null,75,14,15,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM0OTA0MDE=,2016-03-22T11:22:35Z,2016-03-20T08:56:13Z,MERGED,slawiko,74,71,12,https://github.com/iluwatar/java-design-patterns/commit/10ca76e4ca13c09b8106a36715c968786546dc78
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM4NDI5NjA=,2016-03-28T16:44:07Z,2016-03-23T07:47:55Z,MERGED,npathai,296,16,9,https://github.com/iluwatar/java-design-patterns/commit/d20145c05db2f4e486263d691cb67d16edc35914
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQxODE3NzA=,2016-03-26T10:25:24Z,2016-03-25T16:50:24Z,MERGED,saifulazad,27,1,0,https://github.com/iluwatar/java-design-patterns/commit/e549af25dd8b2e028fa62adfde00d22daff9fa82
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQyMzY5MDc=,2016-03-26T19:03:34Z,2016-03-26T12:24:53Z,MERGED,slawiko,22,1,11,https://github.com/iluwatar/java-design-patterns/commit/d406f0f9c660d1fefadf95cbb1157ef4b4835b63
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjU0MjM0MTQ=,2016-04-23T21:02:48Z,2016-04-06T07:50:36Z,MERGED,inbravo,61,15,13,https://github.com/iluwatar/java-design-patterns/commit/5b72510c1c8fce015483ebc657eda1fcf4bc67ab
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjU5MTkyMTg=,2016-05-21T19:19:17Z,2016-04-10T18:59:51Z,MERGED,iluwatar,205,31,5,https://github.com/iluwatar/java-design-patterns/commit/9de2cbe73e32610f02652381f7483347212e028a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYxMTYwNDM=,2016-07-03T12:20:18Z,2016-04-12T08:08:03Z,CLOSED,YusufGandhi,257,1,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYzNDU3MjU=,2016-08-20T17:53:29Z,2016-04-13T15:52:44Z,CLOSED,amit2103,148,89,20,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Njc2NTA0MjQ=,2016-05-06T07:14:31Z,2016-04-24T21:18:28Z,MERGED,TylerMcConville,923,30,8,https://github.com/iluwatar/java-design-patterns/commit/0ad99378811125901af402cc52feff227f6a7186
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzAxMDMzMjM=,2016-08-20T17:53:53Z,2016-05-14T20:39:16Z,CLOSED,hofmama3,59,13,6,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzE4Mjg5NzY=,2016-06-05T06:20:54Z,2016-05-29T14:43:37Z,MERGED,VarunVats9,210,4,2,https://github.com/iluwatar/java-design-patterns/commit/34431d71b4a00ef79895db9aaca30020baace209
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzIwODAwNzA=,2016-06-24T12:34:48Z,2016-05-31T20:26:43Z,CLOSED,nahoyman78,171,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzI2MDkxMDA=,2016-06-07T19:32:00Z,2016-06-04T18:19:52Z,MERGED,qza,54,19,4,https://github.com/iluwatar/java-design-patterns/commit/f57b94ab474d7d0bfba76cdf935b13c9dd150d35
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzQzNDY5Mjg=,2016-07-12T16:47:48Z,2016-06-18T20:46:03Z,MERGED,colinbut,778,18,20,https://github.com/iluwatar/java-design-patterns/commit/b46d2deeb09a6f90fb855e2e831b12da2d8746a4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzUwMjg2MTA=,2016-06-26T14:32:42Z,2016-06-23T21:15:19Z,MERGED,protopapa,0,24,5,https://github.com/iluwatar/java-design-patterns/commit/f2e19822647a4871fc6915dcb37e162ed6151ad6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzc3MzYyOTQ=,2016-07-18T06:22:34Z,2016-07-17T14:08:35Z,MERGED,pnowy,77,1,4,https://github.com/iluwatar/java-design-patterns/commit/d4c2f0392d2588c1de95659b90bd356d7a057a2e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzg1ODE1NTc=,2016-09-02T17:47:21Z,2016-07-23T20:17:10Z,MERGED,npathai,0,11,12,https://github.com/iluwatar/java-design-patterns/commit/678a06e7f8b9b85bc82b210c2c46d46def6bd05b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzg5MDIzODU=,2016-07-27T12:46:17Z,2016-07-26T18:35:50Z,MERGED,Crossy147,0,1,2,https://github.com/iluwatar/java-design-patterns/commit/3001fa4a30adb8fb4d1fbbbfdca1637885386582
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzg5MDU2MDY=,2016-08-20T18:07:15Z,2016-07-26T18:57:01Z,CLOSED,khatchad,1097,6,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzk2ODgyNjY=,2016-08-02T07:33:08Z,2016-08-02T07:32:27Z,CLOSED,waisuan,24,0,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzk3MTMzMTI=,2016-08-04T12:38:14Z,2016-08-02T10:42:31Z,CLOSED,haoyaqi,112,1,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzk4NzUyMTI=,2016-08-04T12:17:37Z,2016-08-03T09:34:05Z,MERGED,sumityadav6541,0,1,3,https://github.com/iluwatar/java-design-patterns/commit/55028a49dc03f9a6a09c966f98aab2c4606e752c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODAyMTE5NzI=,2016-08-05T15:45:00Z,2016-08-05T09:09:36Z,MERGED,npathai,98,1,1,https://github.com/iluwatar/java-design-patterns/commit/d50139e13edacd8e2236468c23c71c7150f775da
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODA1MzM5NzU=,2016-10-18T04:43:01Z,2016-08-08T22:35:58Z,MERGED,waisuan,103,17,22,https://github.com/iluwatar/java-design-patterns/commit/0f7b44c3b118ff29fa26506bd2b1babb20a237ba
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODA3NTQwMTk=,2016-08-10T08:33:43Z,2016-08-10T08:30:49Z,CLOSED,afterbase,6,0,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODEwMDUzNzU=,2016-11-03T20:59:03Z,2016-08-11T18:20:46Z,MERGED,iluwatar,153,6,23,https://github.com/iluwatar/java-design-patterns/commit/9f4e186dccabf5392732468b4bb7ebeacc48d984
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODEyNDc3NDQ=,2016-08-14T16:18:07Z,2016-08-14T16:17:51Z,CLOSED,jdoetricksy,58,13,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODE4MDQ1MDA=,2016-09-03T11:03:03Z,2016-08-18T12:07:50Z,CLOSED,nahoyman78,40,4,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODIwODExMTk=,2016-09-03T11:14:13Z,2016-08-20T15:16:44Z,MERGED,npathai,204,15,3,https://github.com/iluwatar/java-design-patterns/commit/e57a0948efa5b92c35589705e37a7f2e2e0c5438
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODI4NjA4NzY=,2016-08-28T18:30:44Z,2016-08-26T09:50:36Z,MERGED,alexsomai,253,2,3,https://github.com/iluwatar/java-design-patterns/commit/6575b3ae99173ce812c74ab367ccf6639f9cca72
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODQxOTA3ODg=,2016-11-26T13:12:03Z,2016-09-06T20:30:11Z,CLOSED,npathai,493,17,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODQ4MzE5NjY=,2016-09-12T08:26:20Z,2016-09-12T08:25:35Z,CLOSED,lsdwangkang,5,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODYzOTQwMzg=,2016-10-17T19:49:17Z,2016-09-22T18:54:46Z,MERGED,christofferh,127,11,5,https://github.com/iluwatar/java-design-patterns/commit/64bdab46b9771d1d8aa7497b6e30cd3843ba011e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODc4ODU0NzI=,2016-10-18T18:01:59Z,2016-10-04T12:37:44Z,MERGED,dmitraver,80,2,6,https://github.com/iluwatar/java-design-patterns/commit/a37a29e12b43055dea72902e6bae1f3b72bddd41
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODgyNTM3ODg=,2016-10-11T10:25:05Z,2016-10-06T12:40:28Z,CLOSED,ghost-60,24,32,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODgzMTM1MjQ=,2016-11-26T18:22:48Z,2016-10-06T18:15:38Z,MERGED,igeligel,64,11,6,https://github.com/iluwatar/java-design-patterns/commit/cc02ff472b217a9b19d07dd4af84fa888ef469cb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODg4MDc3MTg=,2016-11-26T13:16:15Z,2016-10-11T10:27:06Z,CLOSED,ghost-60,83,34,8,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODk0OTA3MTY=,2016-10-28T16:13:17Z,2016-10-15T11:40:36Z,MERGED,dzmitryh,68,2,2,https://github.com/iluwatar/java-design-patterns/commit/932700d9b1c5c299335125c2476515561a80ece2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTA1MTQwODA=,2016-10-28T17:39:55Z,2016-10-23T12:36:56Z,MERGED,bellingard,104,1,3,https://github.com/iluwatar/java-design-patterns/commit/9433c78d2997de527f35eb67872ac316e135e54d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTExNzM4NzM=,2016-12-01T18:53:12Z,2016-10-27T10:33:41Z,MERGED,inbravo,35,12,8,https://github.com/iluwatar/java-design-patterns/commit/c94c8a3e74799c5dc83bd90d98669ad697e1087b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTEyMzQ1OTg=,2016-10-27T16:22:21Z,2016-10-27T16:19:43Z,CLOSED,ghost-60,138,34,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTIwOTk4MTI=,2016-11-03T07:45:17Z,2016-11-03T05:54:31Z,CLOSED,jasonlee529,12,0,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTIzMjI2OTM=,2016-11-18T18:47:17Z,2016-11-04T11:21:42Z,MERGED,dbryla,0,215,3,https://github.com/iluwatar/java-design-patterns/commit/68ec24c62e4b7d637b27152af214afb55f571726
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTM0Njc0MjE=,2016-11-27T11:50:04Z,2016-11-13T09:29:35Z,MERGED,iluwatar,184,5,5,https://github.com/iluwatar/java-design-patterns/commit/89e7f51e99260308461bcd2d91a4cc192cb2343e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTM1OTA2NzA=,2016-11-15T19:31:34Z,2016-11-14T15:46:55Z,MERGED,thomasoss,434,1,1,https://github.com/iluwatar/java-design-patterns/commit/95b651f177a93ba2864fdc7eb6936bcc5df29a2e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTQ1MTQ0MDE=,2016-11-28T17:04:31Z,2016-11-20T11:05:54Z,MERGED,Amarnath510,340,16,16,https://github.com/iluwatar/java-design-patterns/commit/efc2c887e9297504ca8821a74a5ef90ff6139f56
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTcxNTAwNDI=,2017-01-13T11:18:06Z,2016-12-08T16:04:35Z,MERGED,Amarnath510,247,6,13,https://github.com/iluwatar/java-design-patterns/commit/36123ffea3691433772f2893ce272a9f24c8c8c8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTgwNDczMzQ=,2016-12-22T18:46:30Z,2016-12-14T22:15:31Z,CLOSED,geniusgeek,24,0,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTgwODM3NDA=,2016-12-15T04:03:41Z,2016-12-15T04:03:16Z,CLOSED,Pan-Gao,0,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTgzMTM0MDM=,2017-04-01T09:29:03Z,2016-12-16T10:44:19Z,MERGED,thomasoss,487,13,9,https://github.com/iluwatar/java-design-patterns/commit/854101bb49f92e5134bc82612a89125e71af10f5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTg0Nzc1MDU=,2016-12-24T10:36:11Z,2016-12-18T15:18:38Z,MERGED,valdar-hu,239,5,2,https://github.com/iluwatar/java-design-patterns/commit/ad93184a79aa05af274545eca3454d1ed7497660
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTg5NDIzMTQ=,2016-12-21T14:30:43Z,2016-12-21T14:30:27Z,CLOSED,JefersonOC,14,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTkzMTE2NDg=,2017-01-23T06:21:08Z,2016-12-24T21:53:46Z,MERGED,leogtzr,65,13,9,https://github.com/iluwatar/java-design-patterns/commit/9ec0935a1cd666fa587d21a5bc72372da75d23ca
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTkzODMzNDA=,2017-01-21T11:24:14Z,2016-12-26T17:37:38Z,MERGED,iluwatar,0,3,1,https://github.com/iluwatar/java-design-patterns/commit/888b68f8ff80e0c0ccd977959b63a042a0cc34b2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAwMzYzNTQx,2017-04-22T11:58:12Z,2017-01-05T21:04:02Z,CLOSED,matthewwier,0,18,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAwMzkwNzcz,2017-03-26T12:00:22Z,2017-01-06T00:32:54Z,MERGED,Rzeposlaw,42,11,4,https://github.com/iluwatar/java-design-patterns/commit/286d6c3a4cf61cddd05b69fb0ca0b17b309647cb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAwMzkxMDIx,2017-03-12T08:36:28Z,2017-01-06T00:35:27Z,MERGED,robertt240,43,9,6,https://github.com/iluwatar/java-design-patterns/commit/175e9f58c17410587b624be7ffc70a049eacb7d8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAzMjE1MzM2,2017-04-22T11:58:36Z,2017-01-25T22:11:55Z,CLOSED,Pauligfast,0,14,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA0NzQ2ODYw,2017-02-11T23:09:48Z,2017-02-06T07:22:48Z,CLOSED,haoyaqi,0,0,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA4MDE0Nzc1,2017-02-26T18:10:05Z,2017-02-26T18:06:19Z,CLOSED,ahujamoh,15,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA5MTYwMDIy,2017-04-22T12:17:32Z,2017-03-05T18:57:08Z,MERGED,kemitix,14,19,7,https://github.com/iluwatar/java-design-patterns/commit/82b9f4fea72a59dbc9101cb21dfe9fb9d662fba8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA5NDIwNDcz,2017-03-07T07:24:32Z,2017-03-07T07:23:28Z,CLOSED,wang2code,0,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTEwMjU3NjM1,2017-04-01T11:17:38Z,2017-03-11T12:07:20Z,MERGED,Crossy147,349,14,4,https://github.com/iluwatar/java-design-patterns/commit/952c207a627c9991bbff3c4bdb2fcb7f3821abe9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTExODM0MDQ3,2017-04-01T11:45:53Z,2017-03-21T17:21:29Z,MERGED,muditporwal,87,105,0,https://github.com/iluwatar/java-design-patterns/commit/3f272bf2914b4f064626b516d180a7a51c2e1e2c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTEzODAzMTky,2017-04-16T05:13:26Z,2017-04-02T03:02:04Z,MERGED,sunilmogadati,247,7,1,https://github.com/iluwatar/java-design-patterns/commit/cd54cf551252c8697a2bdb40a52263e585915d2c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE1NTc3NzA3,2017-04-16T05:17:57Z,2017-04-12T16:02:04Z,MERGED,kapinuss,190,1,1,https://github.com/iluwatar/java-design-patterns/commit/31f4b15e862a4d0b213561a0c20ff27d8d99822b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE3MjA3NDEz,2017-05-16T18:59:50Z,2017-04-24T07:59:23Z,MERGED,qpi,291,14,10,https://github.com/iluwatar/java-design-patterns/commit/992e76ac61c4db3d7b07a291e26d1bce6d2c5abc
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE3NjU2ODkw,2017-05-09T20:10:32Z,2017-04-26T08:23:04Z,MERGED,brandon-d-mckay,0,1,1,https://github.com/iluwatar/java-design-patterns/commit/0b57edd211de9861d117617bb3a0e32e1eb509af
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4MTE5OTQy,2017-05-21T06:02:18Z,2017-04-28T10:04:33Z,MERGED,kapinuss,407,3,7,https://github.com/iluwatar/java-design-patterns/commit/4d6467e435f3a563814a317eb29e398df1de9184
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4MzAzNDg0,2017-05-15T05:13:29Z,2017-04-30T07:24:44Z,MERGED,ytian90,121,1,1,https://github.com/iluwatar/java-design-patterns/commit/4b32fb65daffb373b2099aba6fb0883696fc2665
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4ODI2OTc1,2017-05-29T18:41:27Z,2017-05-03T18:38:22Z,MERGED,4lexis,46,13,5,https://github.com/iluwatar/java-design-patterns/commit/dd0ca2d16e280f0a99cb1b646f14e5d254cbfdde
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4ODM1OTgx,2017-06-11T16:26:48Z,2017-05-03T19:25:37Z,MERGED,SrdjanPaunovic,27,25,5,https://github.com/iluwatar/java-design-patterns/commit/5b47d48fc271452bd0723120ab655b5340af4897
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE5MzMwMDE4,2017-05-21T06:11:01Z,2017-05-07T08:00:16Z,MERGED,prafful1,80,1,2,https://github.com/iluwatar/java-design-patterns/commit/1bbc597671b0d181cdba8b0fe3bd8c50227a2729
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwNTAzNTU2,2017-08-12T13:53:37Z,2017-05-14T21:47:10Z,CLOSED,gabex89,553,8,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwNTUwMDky,2017-08-12T13:54:41Z,2017-05-15T08:39:45Z,CLOSED,szoeke,99,10,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwNjUxODgz,2017-08-12T13:55:25Z,2017-05-15T17:20:20Z,CLOSED,Imp92,0,11,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwOTE3NjE4,2017-08-12T13:56:32Z,2017-05-16T20:25:18Z,CLOSED,null,0,9,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIyNDcxMzAx,2017-08-12T13:58:01Z,2017-05-25T16:05:39Z,MERGED,shaiktaj,83,1,5,https://github.com/iluwatar/java-design-patterns/commit/600553ec0f7d4261a8c1111b8885104256c66652
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIzMDI2NzM3,2017-06-14T17:12:33Z,2017-05-30T11:23:10Z,MERGED,fluency03,0,1,1,https://github.com/iluwatar/java-design-patterns/commit/37cd4cbb3b8e05e2d061951ea316a98ff0556b87
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTI0NDQwOTEy,2017-06-14T17:14:09Z,2017-06-07T14:53:07Z,MERGED,prafful1,83,1,1,https://github.com/iluwatar/java-design-patterns/commit/d13635533a0ef8e50c290199af266cb78e9b32b4
