name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3NTc3MDA=,2016-02-18T07:09:06Z,2016-02-18T06:48:46Z,MERGED,m-ezzat,308,12,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk4NDM5MjM=,2016-02-20T16:34:47Z,2016-02-18T18:42:39Z,MERGED,amitbhoraniya,73,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk5MjU5NTA=,2016-02-20T17:25:49Z,2016-02-19T09:48:20Z,MERGED,m-ezzat,298,5,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk5ODYwOTk=,2016-02-21T18:36:05Z,2016-02-19T18:14:15Z,MERGED,Crossy147,73,11,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAzMTg1ODc=,2016-02-29T05:42:04Z,2016-02-23T10:33:17Z,MERGED,m-ezzat,370,11,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAzMTkyMDQ=,2016-03-09T16:33:17Z,2016-02-23T10:38:16Z,MERGED,m-ezzat,308,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjA0OTU3NDI=,2016-02-29T12:23:13Z,2016-02-24T11:40:14Z,MERGED,m-ezzat,364,10,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjA5NDkzMjc=,2016-03-09T20:05:08Z,2016-02-27T12:50:40Z,CLOSED,m-ezzat,337,6,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE0MjQ5NTI=,2016-05-17T18:07:54Z,2016-03-02T16:18:34Z,CLOSED,amitjoy,11,16,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE4MTkzODE=,2016-03-14T08:14:39Z,2016-03-05T18:13:39Z,CLOSED,null,0,4,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5NzAzNTk=,2016-04-18T18:12:29Z,2016-03-07T19:53:22Z,MERGED,gwildor28,475,25,25
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIwNDIwODk=,2016-03-09T05:19:08Z,2016-03-08T09:03:01Z,MERGED,legka,228,13,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI1NzUzNDg=,2017-02-11T23:08:36Z,2016-03-11T17:27:13Z,CLOSED,jdoetricksy,87,19,32
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjMwMjMyMTE=,2016-03-26T09:07:46Z,2016-03-16T07:22:39Z,MERGED,npathai,344,11,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM0NDU4MzQ=,2016-09-12T12:43:05Z,2016-03-18T22:41:18Z,CLOSED,null,75,14,15
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM0OTA0MDE=,2016-03-22T11:22:35Z,2016-03-20T08:56:13Z,MERGED,slawiko,74,71,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM4NDI5NjA=,2016-03-28T16:44:07Z,2016-03-23T07:47:55Z,MERGED,npathai,296,16,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQxODE3NzA=,2016-03-26T10:25:24Z,2016-03-25T16:50:24Z,MERGED,saifulazad,27,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQyMzY5MDc=,2016-03-26T19:03:34Z,2016-03-26T12:24:53Z,MERGED,slawiko,22,1,11
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjU0MjM0MTQ=,2016-04-23T21:02:48Z,2016-04-06T07:50:36Z,MERGED,inbravo,61,15,13
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjU5MTkyMTg=,2016-05-21T19:19:17Z,2016-04-10T18:59:51Z,MERGED,iluwatar,205,31,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYxMTYwNDM=,2016-07-03T12:20:18Z,2016-04-12T08:08:03Z,CLOSED,YusufGandhi,257,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYzNDU3MjU=,2016-08-20T17:53:29Z,2016-04-13T15:52:44Z,CLOSED,amit2103,148,89,20
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Njc2NTA0MjQ=,2016-05-06T07:14:31Z,2016-04-24T21:18:28Z,MERGED,TylerMcConville,923,30,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzAxMDMzMjM=,2016-08-20T17:53:53Z,2016-05-14T20:39:16Z,CLOSED,hofmama3,59,13,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzE4Mjg5NzY=,2016-06-05T06:20:54Z,2016-05-29T14:43:37Z,MERGED,VarunVats9,210,4,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzIwODAwNzA=,2016-06-24T12:34:48Z,2016-05-31T20:26:43Z,CLOSED,nahoyman78,171,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzI2MDkxMDA=,2016-06-07T19:32:00Z,2016-06-04T18:19:52Z,MERGED,qza,54,19,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzQzNDY5Mjg=,2016-07-12T16:47:48Z,2016-06-18T20:46:03Z,MERGED,colinbut,778,18,20
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NzUwMjg2MTA=,2016-06-26T14:32:42Z,2016-06-23T21:15:19Z,MERGED,protopapa,0,24,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzc3MzYyOTQ=,2016-07-18T06:22:34Z,2016-07-17T14:08:35Z,MERGED,pnowy,77,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzg1ODE1NTc=,2016-09-02T17:47:21Z,2016-07-23T20:17:10Z,MERGED,npathai,0,11,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzg5MDIzODU=,2016-07-27T12:46:17Z,2016-07-26T18:35:50Z,MERGED,Crossy147,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzg5MDU2MDY=,2016-08-20T18:07:15Z,2016-07-26T18:57:01Z,CLOSED,khatchad,1097,6,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzk2ODgyNjY=,2016-08-02T07:33:08Z,2016-08-02T07:32:27Z,CLOSED,waisuan,24,0,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzk3MTMzMTI=,2016-08-04T12:38:14Z,2016-08-02T10:42:31Z,CLOSED,haoyaqi,112,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Nzk4NzUyMTI=,2016-08-04T12:17:37Z,2016-08-03T09:34:05Z,MERGED,sumityadav6541,0,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODAyMTE5NzI=,2016-08-05T15:45:00Z,2016-08-05T09:09:36Z,MERGED,npathai,98,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODA1MzM5NzU=,2016-10-18T04:43:01Z,2016-08-08T22:35:58Z,MERGED,waisuan,103,17,22
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODA3NTQwMTk=,2016-08-10T08:33:43Z,2016-08-10T08:30:49Z,CLOSED,afterbase,6,0,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODEwMDUzNzU=,2016-11-03T20:59:03Z,2016-08-11T18:20:46Z,MERGED,iluwatar,153,6,23
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODEyNDc3NDQ=,2016-08-14T16:18:07Z,2016-08-14T16:17:51Z,CLOSED,jdoetricksy,58,13,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODE4MDQ1MDA=,2016-09-03T11:03:03Z,2016-08-18T12:07:50Z,CLOSED,nahoyman78,40,4,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODIwODExMTk=,2016-09-03T11:14:13Z,2016-08-20T15:16:44Z,MERGED,npathai,204,15,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODI4NjA4NzY=,2016-08-28T18:30:44Z,2016-08-26T09:50:36Z,MERGED,alexsomai,253,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODQxOTA3ODg=,2016-11-26T13:12:03Z,2016-09-06T20:30:11Z,CLOSED,npathai,493,17,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODQ4MzE5NjY=,2016-09-12T08:26:20Z,2016-09-12T08:25:35Z,CLOSED,lsdwangkang,5,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODYzOTQwMzg=,2016-10-17T19:49:17Z,2016-09-22T18:54:46Z,MERGED,christofferh,127,11,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODc4ODU0NzI=,2016-10-18T18:01:59Z,2016-10-04T12:37:44Z,MERGED,dmitraver,80,2,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODgyNTM3ODg=,2016-10-11T10:25:05Z,2016-10-06T12:40:28Z,CLOSED,ghost-60,24,32,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODgzMTM1MjQ=,2016-11-26T18:22:48Z,2016-10-06T18:15:38Z,MERGED,igeligel,64,11,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODg4MDc3MTg=,2016-11-26T13:16:15Z,2016-10-11T10:27:06Z,CLOSED,ghost-60,83,34,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0ODk0OTA3MTY=,2016-10-28T16:13:17Z,2016-10-15T11:40:36Z,MERGED,dzmitryh,68,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTA1MTQwODA=,2016-10-28T17:39:55Z,2016-10-23T12:36:56Z,MERGED,bellingard,104,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTExNzM4NzM=,2016-12-01T18:53:12Z,2016-10-27T10:33:41Z,MERGED,inbravo,35,12,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTEyMzQ1OTg=,2016-10-27T16:22:21Z,2016-10-27T16:19:43Z,CLOSED,ghost-60,138,34,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTIwOTk4MTI=,2016-11-03T07:45:17Z,2016-11-03T05:54:31Z,CLOSED,jasonlee529,12,0,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTIzMjI2OTM=,2016-11-18T18:47:17Z,2016-11-04T11:21:42Z,MERGED,dbryla,0,215,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTM0Njc0MjE=,2016-11-27T11:50:04Z,2016-11-13T09:29:35Z,MERGED,iluwatar,184,5,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTM1OTA2NzA=,2016-11-15T19:31:34Z,2016-11-14T15:46:55Z,MERGED,thomasoss,434,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTQ1MTQ0MDE=,2016-11-28T17:04:31Z,2016-11-20T11:05:54Z,MERGED,Amarnath510,340,16,16
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTcxNTAwNDI=,2017-01-13T11:18:06Z,2016-12-08T16:04:35Z,MERGED,Amarnath510,247,6,13
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTgwNDczMzQ=,2016-12-22T18:46:30Z,2016-12-14T22:15:31Z,CLOSED,geniusgeek,24,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTgwODM3NDA=,2016-12-15T04:03:41Z,2016-12-15T04:03:16Z,CLOSED,Pan-Gao,0,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTgzMTM0MDM=,2017-04-01T09:29:03Z,2016-12-16T10:44:19Z,MERGED,thomasoss,487,13,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTg0Nzc1MDU=,2016-12-24T10:36:11Z,2016-12-18T15:18:38Z,MERGED,valdar-hu,239,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTg5NDIzMTQ=,2016-12-21T14:30:43Z,2016-12-21T14:30:27Z,CLOSED,JefersonOC,14,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTkzMTE2NDg=,2017-01-23T06:21:08Z,2016-12-24T21:53:46Z,MERGED,leogtzr,65,13,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0OTkzODMzNDA=,2017-01-21T11:24:14Z,2016-12-26T17:37:38Z,MERGED,iluwatar,0,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAwMzYzNTQx,2017-04-22T11:58:12Z,2017-01-05T21:04:02Z,CLOSED,matthewwier,0,18,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAwMzkwNzcz,2017-03-26T12:00:22Z,2017-01-06T00:32:54Z,MERGED,Rzeposlaw,42,11,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAwMzkxMDIx,2017-03-12T08:36:28Z,2017-01-06T00:35:27Z,MERGED,robertt240,43,9,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTAzMjE1MzM2,2017-04-22T11:58:36Z,2017-01-25T22:11:55Z,CLOSED,Pauligfast,0,14,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA0NzQ2ODYw,2017-02-11T23:09:48Z,2017-02-06T07:22:48Z,CLOSED,haoyaqi,0,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA4MDE0Nzc1,2017-02-26T18:10:05Z,2017-02-26T18:06:19Z,CLOSED,ahujamoh,15,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA5MTYwMDIy,2017-04-22T12:17:32Z,2017-03-05T18:57:08Z,MERGED,kemitix,14,19,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTA5NDIwNDcz,2017-03-07T07:24:32Z,2017-03-07T07:23:28Z,CLOSED,wang2code,0,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTEwMjU3NjM1,2017-04-01T11:17:38Z,2017-03-11T12:07:20Z,MERGED,Crossy147,349,14,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTExODM0MDQ3,2017-04-01T11:45:53Z,2017-03-21T17:21:29Z,MERGED,muditporwal,87,105,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTEzODAzMTky,2017-04-16T05:13:26Z,2017-04-02T03:02:04Z,MERGED,sunilmogadati,247,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE1NTc3NzA3,2017-04-16T05:17:57Z,2017-04-12T16:02:04Z,MERGED,kapinuss,190,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE3MjA3NDEz,2017-05-16T18:59:50Z,2017-04-24T07:59:23Z,MERGED,qpi,291,14,10
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE3NjU2ODkw,2017-05-09T20:10:32Z,2017-04-26T08:23:04Z,MERGED,brandon-d-mckay,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4MTE5OTQy,2017-05-21T06:02:18Z,2017-04-28T10:04:33Z,MERGED,kapinuss,407,3,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4MzAzNDg0,2017-05-15T05:13:29Z,2017-04-30T07:24:44Z,MERGED,ytian90,121,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4ODI2OTc1,2017-05-29T18:41:27Z,2017-05-03T18:38:22Z,MERGED,4lexis,46,13,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE4ODM1OTgx,2017-06-11T16:26:48Z,2017-05-03T19:25:37Z,MERGED,SrdjanPaunovic,27,25,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTE5MzMwMDE4,2017-05-21T06:11:01Z,2017-05-07T08:00:16Z,MERGED,prafful1,80,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwNTAzNTU2,2017-08-12T13:53:37Z,2017-05-14T21:47:10Z,CLOSED,gabex89,553,8,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwNTUwMDky,2017-08-12T13:54:41Z,2017-05-15T08:39:45Z,CLOSED,szoeke,99,10,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwNjUxODgz,2017-08-12T13:55:25Z,2017-05-15T17:20:20Z,CLOSED,Imp92,0,11,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIwOTE3NjE4,2017-08-12T13:56:32Z,2017-05-16T20:25:18Z,CLOSED,null,0,9,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIyNDcxMzAx,2017-08-12T13:58:01Z,2017-05-25T16:05:39Z,MERGED,shaiktaj,83,1,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTIzMDI2NzM3,2017-06-14T17:12:33Z,2017-05-30T11:23:10Z,MERGED,fluency03,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTI0NDQwOTEy,2017-06-14T17:14:09Z,2017-06-07T14:53:07Z,MERGED,prafful1,83,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTI0OTcwNDk0,2017-06-14T17:19:44Z,2017-06-10T00:23:28Z,MERGED,Harshrajsinh,564,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTI1NjY5NzMw,2017-06-14T19:48:33Z,2017-06-14T19:02:49Z,MERGED,Harshrajsinh,154,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTI1OTIyMTcx,2017-07-04T20:56:39Z,2017-06-15T22:05:12Z,CLOSED,webpro,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTI4NDU3NTYw,2017-07-29T17:45:55Z,2017-06-30T21:59:04Z,MERGED,isabiq,0,21,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTMxNDUyMTI1,2017-07-31T13:06:00Z,2017-07-20T01:23:56Z,CLOSED,mookkiah,43,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTMxOTEzOTU0,2017-07-31T13:08:43Z,2017-07-22T21:49:40Z,CLOSED,mookkiah,0,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTMxOTE1MDE5,2017-07-30T05:49:17Z,2017-07-22T22:35:56Z,MERGED,mookkiah,0,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTMzMDI0OTA1,2017-07-29T18:13:30Z,2017-07-28T18:21:02Z,MERGED,yesitskev,72,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTMzMzgwNTI5,2018-02-17T18:32:10Z,2017-08-01T03:18:01Z,CLOSED,desmorto,0,13,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM0MjkzMDMw,2017-08-13T05:57:13Z,2017-08-05T14:09:05Z,MERGED,mookkiah,883,3,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1MzE2MTc1,2017-08-17T19:15:38Z,2017-08-11T11:29:21Z,MERGED,gopinath-langote,61,10,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1NDYzMzQ0,2018-02-17T18:36:41Z,2017-08-12T15:23:14Z,MERGED,igorcadelima,93,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1NDc1MTY4,2017-09-03T08:46:12Z,2017-08-12T22:40:16Z,MERGED,radresian,0,16,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1NDk1Nzgz,2017-08-17T19:24:52Z,2017-08-13T14:24:32Z,MERGED,mookkiah,444,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1ODQ1MzI2,2017-08-15T17:04:55Z,2017-08-15T17:04:30Z,CLOSED,porimise,17,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1ODQ1NjE4,2017-08-15T17:06:22Z,2017-08-15T17:06:02Z,CLOSED,porimise,17,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1ODQ3NDIx,2017-08-15T17:16:51Z,2017-08-15T17:15:56Z,CLOSED,porimise,17,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM1ODQ4Mjk0,2017-08-15T17:21:32Z,2017-08-15T17:20:46Z,CLOSED,porimise,17,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM2NTM3MDI3,2017-08-18T19:24:44Z,2017-08-18T18:20:45Z,MERGED,mookkiah,146,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM2NTg2MjQ0,2017-08-29T17:53:17Z,2017-08-19T00:46:09Z,MERGED,mookkiah,286,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM2OTI1Mzc1,2017-08-29T17:54:18Z,2017-08-22T08:55:54Z,MERGED,gopinath-langote,77,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM3Mjg2NDg5,2017-08-23T18:33:01Z,2017-08-23T18:27:49Z,MERGED,iluwatar,55,21,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM4MjI5NDU3,2017-08-29T17:59:38Z,2017-08-29T16:36:05Z,CLOSED,dharanad,203,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM4NTE5NzM2,2017-08-31T05:21:31Z,2017-08-30T20:24:40Z,MERGED,bhageena,0,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM4Nzk5MDcw,2017-09-01T05:55:59Z,2017-09-01T01:29:35Z,MERGED,danielsiwiec,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM4ODExNTc3,2017-09-13T05:09:29Z,2017-09-01T03:55:53Z,MERGED,danielsiwiec,20,5,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM5Mzc0MjEw,2017-09-05T17:03:29Z,2017-09-05T17:02:23Z,CLOSED,Ascarik,11,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTM5ODA1OTg2,2017-09-11T19:30:12Z,2017-09-07T13:33:15Z,MERGED,rastdeepanshu,179,14,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQwMTQ4MTg5,2018-02-17T18:38:31Z,2017-09-09T00:37:12Z,CLOSED,vladislavsimic,0,18,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQwOTY5NDYw,2017-09-14T05:10:42Z,2017-09-14T02:25:45Z,MERGED,OCNYang,165,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQxNDA3MDAz,2017-09-19T05:48:23Z,2017-09-15T21:39:50Z,MERGED,mookkiah,0,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQxNDEzNDcy,2017-09-24T15:42:37Z,2017-09-15T22:27:50Z,MERGED,mookkiah,0,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQxODUxNzk0,2017-09-23T06:35:36Z,2017-09-19T13:40:06Z,MERGED,gopinath-langote,35,13,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQxODk5NDc5,2017-09-24T15:56:48Z,2017-09-19T16:40:18Z,MERGED,danielsiwiec,14,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQxOTE3MDY0,2017-09-24T16:04:01Z,2017-09-19T18:03:39Z,MERGED,reegnz,147,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyMzA1OTc0,2017-09-24T16:35:25Z,2017-09-21T10:14:51Z,MERGED,null,79,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyMzgzMjEw,2017-09-26T04:35:43Z,2017-09-21T16:00:50Z,MERGED,null,118,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyNjUyNDM5,2017-12-03T19:02:49Z,2017-09-22T19:28:57Z,MERGED,piyushchaudhari04,30,13,13
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyNzM1MzU5,2018-02-17T18:39:52Z,2017-09-24T00:57:06Z,MERGED,sankypanhale,30,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyNzQ0MjI2,2017-09-27T04:48:47Z,2017-09-24T07:45:58Z,MERGED,amitdash291,0,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyODU2MTEz,2017-10-09T05:28:58Z,2017-09-25T11:20:19Z,MERGED,rastdeepanshu,100,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQyODc5NDIy,2017-09-25T13:17:07Z,2017-09-25T13:14:25Z,CLOSED,muecke87,0,1431,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQzMjE0ODI3,2017-10-09T05:30:44Z,2017-09-26T18:53:18Z,MERGED,0xA537FD,0,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ0NzI2MTk0,2017-10-16T05:24:46Z,2017-10-04T17:12:58Z,MERGED,null,152,10,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ1MjkxOTY0,2017-10-12T14:13:58Z,2017-10-07T13:41:24Z,MERGED,yosfik,179,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ2NzE0OTE4,2017-10-22T19:14:38Z,2017-10-16T07:37:25Z,MERGED,fanofxiaofeng,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ3MDA0NTU3,2017-10-22T19:17:52Z,2017-10-17T10:49:34Z,MERGED,null,195,10,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ3NzgzODY3,2017-10-22T19:21:55Z,2017-10-20T12:03:59Z,MERGED,bjurga,30,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ3OTY5ODQ4,2017-10-22T19:23:32Z,2017-10-22T00:55:19Z,MERGED,nathancyam,184,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ5NTk2MjEx,2017-11-05T07:51:41Z,2017-10-30T18:04:45Z,MERGED,pechenoha,55,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ5NjA0Mjg2,2018-02-17T18:40:37Z,2017-10-30T18:38:50Z,CLOSED,Arpitjain250,96,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MTQ5NzQ3NjQ0,2017-11-05T07:59:15Z,2017-10-31T10:32:21Z,MERGED,hukacode,0,1,1
